Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000889,Tower Hamlets 026,E09000030,Tower Hamlets,"£41,110","£41,430","£43,100","£45,600","£46,280","£49,050","£49,820","£53,330","£53,310","£55,300","£57,270","£58,490","£31,740","£32,090","£32,910","£34,770","£34,760","£36,720","£37,740","£38,890","£40,550","£41,630","£43,640","£44,460"
E02000890,Tower Hamlets 027,E09000030,Tower Hamlets,"£49,950","£51,050","£53,760","£57,500","£58,900","£62,940","£64,360","£69,310","£69,640","£72,560","£75,430","£77,300","£37,710","£38,580","£40,010","£42,660","£43,000","£45,750","£47,320","£49,000","£51,330","£52,900","£55,650","£56,850"
E02000891,Tower Hamlets 028,E09000030,Tower Hamlets,"£40,460","£40,930","£42,720","£45,310","£46,080","£48,920","£49,730","£53,260","£53,240","£55,210","£57,140","£58,300","£31,280","£31,730","£32,640","£34,560","£34,620","£36,620","£37,680","£38,840","£40,500","£41,570","£43,550","£44,330"
E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,"£38,590","£38,830","£40,320","£42,570","£43,100","£45,580","£46,160","£49,280","£49,110","£50,790","£52,430","£53,380","£29,940","£30,210","£30,930","£32,610","£32,530","£34,270","£35,140","£36,100","£37,540","£38,420","£40,160","£40,780"
E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,"£46,200","£46,650","£48,560","£51,360","£52,070","£55,080","£55,790","£59,540","£59,290","£61,260","£63,170","£64,230","£35,240","£35,690","£36,640","£38,700","£38,650","£40,770","£41,810","£42,960","£44,660","£45,680","£47,710","£48,410"
E02006853,Tower Hamlets 032,E09000030,Tower Hamlets,"£35,930","£36,570","£38,410","£41,000","£41,980","£44,870","£45,940","£49,550","£49,880","£52,100","£54,290","£55,780","£27,970","£28,530","£29,530","£31,460","£31,720","£33,770","£34,980","£36,290","£38,100","£39,360","£41,520","£42,530"
E02006854,Tower Hamlets 033,E09000030,Tower Hamlets,"£50,020","£49,880","£51,340","£53,720","£53,920","£56,520","£56,770","£60,090","£59,390","£60,920","£62,380","£63,000","£37,750","£37,830","£38,450","£40,240","£39,860","£41,700","£42,460","£43,310","£44,720","£45,450","£47,180","£47,580"
E02000895,Waltham Forest 001,E09000031,Waltham Forest,"£30,570","£30,750","£31,930","£33,730","£34,190","£36,210","£36,740","£39,310","£39,270","£40,720","£42,150","£43,030","£26,020","£26,240","£26,870","£28,340","£28,300","£29,860","£30,670","£31,580","£32,910","£33,760","£35,380","£36,020"
E02000896,Waltham Forest 002,E09000031,Waltham Forest,"£34,930","£35,350","£36,900","£39,160","£39,840","£42,320","£43,040","£46,130","£46,150","£47,880","£49,590","£50,640","£29,420","£29,850","£30,720","£32,540","£32,610","£34,510","£35,530","£36,640","£38,240","£39,270","£41,170","£41,940"
E02000897,Waltham Forest 003,E09000031,Waltham Forest,"£27,610","£27,950","£29,200","£31,030","£31,640","£33,690","£34,370","£36,960","£37,100","£38,630","£40,160","£41,170","£23,570","£23,910","£24,630","£26,130","£26,240","£27,840","£28,740","£29,730","£31,130","£32,080","£33,750","£34,500"
E02000898,Waltham Forest 004,E09000031,Waltham Forest,"£30,900","£31,140","£32,380","£34,250","£34,750","£36,820","£37,380","£40,000","£39,950","£41,410","£42,850","£43,720","£26,280","£26,560","£27,230","£28,750","£28,740","£30,340","£31,180","£32,100","£33,450","£34,310","£35,940","£36,580"
E02000899,Waltham Forest 005,E09000031,Waltham Forest,"£31,020","£31,180","£32,350","£34,140","£34,560","£36,540","£37,010","£39,520","£39,400","£40,750","£42,090","£42,860","£26,380","£26,590","£27,210","£28,670","£28,590","£30,120","£30,890","£31,740","£33,010","£33,790","£35,330","£35,890"
E02000900,Waltham Forest 006,E09000031,Waltham Forest,"£28,510","£28,750","£29,920","£31,680","£32,180","£34,130","£34,690","£37,170","£37,170","£38,580","£39,980","£40,860","£24,330","£24,590","£25,230","£26,670","£26,680","£28,200","£29,000","£29,900","£31,190","£32,040","£33,600","£34,240"
E02000901,Waltham Forest 007,E09000031,Waltham Forest,"£33,360","£33,840","£35,420","£37,670","£38,420","£40,890","£41,680","£44,760","£44,860","£46,640","£48,390","£49,510","£28,220","£28,700","£29,600","£31,420","£31,550","£33,460","£34,510","£35,660","£37,270","£38,340","£40,270","£41,080"
E02000902,Waltham Forest 008,E09000031,Waltham Forest,"£30,530","£30,700","£31,880","£33,650","£34,090","£36,060","£36,540","£39,030","£38,930","£40,290","£41,630","£42,420","£25,980","£26,210","£26,820","£28,280","£28,210","£29,740","£30,510","£31,360","£32,630","£33,420","£34,960","£35,530"
E02000903,Waltham Forest 009,E09000031,Waltham Forest,"£24,280","£24,650","£25,830","£27,520","£28,130","£30,010","£30,670","£33,030","£33,190","£34,600","£36,000","£36,920","£20,650","£21,020","£21,720","£23,110","£23,260","£24,740","£25,590","£26,510","£27,800","£28,680","£30,200","£30,900"
E02000904,Waltham Forest 010,E09000031,Waltham Forest,"£30,910","£31,290","£32,680","£34,700","£35,330","£37,550","£38,230","£41,010","£41,060","£42,660","£44,230","£45,220","£26,290","£26,680","£27,470","£29,110","£29,190","£30,910","£31,850","£32,870","£34,340","£35,290","£37,050","£37,770"
E02000905,Waltham Forest 011,E09000031,Waltham Forest,"£29,090","£29,500","£30,860","£32,820","£33,470","£35,640","£36,340","£39,050","£39,160","£40,750","£42,310","£43,320","£24,810","£25,210","£26,000","£27,600","£27,720","£29,410","£30,350","£31,370","£32,820","£33,790","£35,510","£36,260"
E02000906,Waltham Forest 012,E09000031,Waltham Forest,"£28,590","£28,930","£30,220","£32,090","£32,670","£34,740","£35,370","£37,950","£38,010","£39,490","£40,960","£41,890","£24,390","£24,750","£25,480","£27,000","£27,080","£28,690","£29,560","£30,520","£31,880","£32,780","£34,410","£35,090"
E02000907,Waltham Forest 013,E09000031,Waltham Forest,"£24,760","£25,050","£26,170","£27,810","£28,360","£30,220","£30,850","£33,200","£33,360","£34,780","£36,210","£37,170","£21,090","£21,380","£22,020","£23,360","£23,470","£24,910","£25,740","£26,660","£27,940","£28,830","£30,390","£31,110"
E02000908,Waltham Forest 014,E09000031,Waltham Forest,"£28,340","£28,610","£29,800","£31,560","£32,060","£34,010","£34,550","£36,990","£36,960","£38,330","£39,670","£40,490","£24,190","£24,470","£25,130","£26,570","£26,580","£28,090","£28,880","£29,750","£31,020","£31,830","£33,350","£33,940"
E02000909,Waltham Forest 015,E09000031,Waltham Forest,"£29,720","£30,380","£32,030","£34,310","£35,230","£37,740","£38,710","£41,810","£42,130","£44,030","£45,920","£47,200","£25,330","£25,940","£26,950","£28,800","£29,110","£31,060","£32,220","£33,480","£35,180","£36,360","£38,370","£39,320"
E02000910,Waltham Forest 016,E09000031,Waltham Forest,"£28,590","£29,030","£30,420","£32,410","£33,100","£35,300","£36,050","£38,800","£38,960","£40,600","£42,220","£43,290","£24,390","£24,830","£25,640","£27,270","£27,430","£29,140","£30,110","£31,180","£32,660","£33,670","£35,440","£36,230"
E02000911,Waltham Forest 017,E09000031,Waltham Forest,"£26,920","£27,300","£28,570","£30,410","£31,050","£33,100","£33,800","£36,380","£36,540","£38,080","£39,610","£40,620","£22,980","£23,360","£24,100","£25,610","£25,750","£27,350","£28,260","£29,260","£30,660","£31,620","£33,290","£34,050"
E02000912,Waltham Forest 018,E09000031,Waltham Forest,"£26,760","£27,170","£28,480","£30,350","£31,020","£33,100","£33,830","£36,430","£36,610","£38,170","£39,720","£40,750","£22,840","£23,250","£24,020","£25,550","£25,720","£27,350","£28,280","£29,300","£30,720","£31,690","£33,380","£34,160"
E02000913,Waltham Forest 019,E09000031,Waltham Forest,"£30,130","£30,490","£31,850","£33,820","£34,440","£36,630","£37,310","£40,050","£40,130","£41,710","£43,290","£44,290","£25,660","£26,030","£26,800","£28,410","£28,490","£30,190","£31,120","£32,140","£33,590","£34,560","£36,300","£37,040"
E02000914,Waltham Forest 020,E09000031,Waltham Forest,"£24,500","£24,750","£25,820","£27,400","£27,900","£29,670","£30,240","£32,480","£32,580","£33,900","£35,220","£36,090","£20,850","£21,120","£21,710","£23,000","£23,060","£24,440","£25,200","£26,050","£27,260","£28,070","£29,520","£30,170"
E02000915,Waltham Forest 021,E09000031,Waltham Forest,"£31,150","£31,590","£33,060","£35,170","£35,880","£38,220","£38,990","£41,920","£42,060","£43,800","£45,520","£46,640","£26,480","£26,920","£27,760","£29,480","£29,620","£31,430","£32,440","£33,560","£35,120","£36,180","£38,060","£38,890"
E02000916,Waltham Forest 022,E09000031,Waltham Forest,"£26,520","£26,810","£27,970","£29,690","£30,220","£32,120","£32,710","£35,110","£35,170","£36,560","£37,940","£38,830","£22,640","£22,940","£23,590","£24,990","£25,050","£26,530","£27,340","£28,240","£29,510","£30,350","£31,880","£32,540"
E02000917,Waltham Forest 023,E09000031,Waltham Forest,"£27,960","£28,390","£29,760","£31,700","£32,390","£34,550","£35,290","£37,980","£38,150","£39,750","£41,350","£42,400","£23,870","£24,290","£25,090","£26,690","£26,850","£28,530","£29,490","£30,540","£32,000","£32,990","£34,730","£35,510"
E02000918,Waltham Forest 024,E09000031,Waltham Forest,"£28,780","£29,190","£30,560","£32,530","£33,210","£35,400","£36,140","£38,880","£39,040","£40,670","£42,300","£43,370","£24,550","£24,960","£25,760","£27,370","£27,510","£29,220","£30,180","£31,240","£32,720","£33,730","£35,500","£36,300"
E02000919,Waltham Forest 025,E09000031,Waltham Forest,"£28,210","£28,670","£30,060","£32,060","£32,780","£35,000","£35,790","£38,560","£38,780","£40,460","£42,140","£43,270","£24,070","£24,520","£25,350","£26,980","£27,170","£28,890","£29,900","£30,990","£32,510","£33,560","£35,370","£36,210"
E02000920,Waltham Forest 026,E09000031,Waltham Forest,"£24,750","£25,120","£26,330","£28,060","£28,670","£30,590","£31,260","£33,650","£33,810","£35,240","£36,660","£37,600","£21,070","£21,450","£22,160","£23,580","£23,740","£25,240","£26,100","£27,040","£28,340","£29,230","£30,780","£31,490"
E02000921,Waltham Forest 027,E09000031,Waltham Forest,"£24,740","£25,100","£26,290","£28,010","£28,610","£30,520","£31,180","£33,560","£33,720","£35,150","£36,570","£37,520","£21,070","£21,440","£22,130","£23,530","£23,680","£25,170","£26,030","£26,960","£28,260","£29,150","£30,710","£31,420"
E02000922,Waltham Forest 028,E09000031,Waltham Forest,"£26,740","£27,130","£28,410","£30,240","£30,860","£32,880","£33,550","£36,070","£36,190","£37,670","£39,130","£40,080","£22,830","£23,220","£23,960","£25,460","£25,590","£27,170","£28,050","£29,020","£30,370","£31,280","£32,890","£33,600"
E02000923,Wandsworth 001,E09000032,Wandsworth,"£45,110","£45,860","£48,050","£51,130","£52,130","£55,450","£56,440","£60,520","£60,530","£62,790","£65,000","£66,330","£32,930","£33,550","£34,630","£36,780","£36,920","£39,120","£40,310","£41,590","£43,400","£44,560","£46,710","£47,550"
E02000924,Wandsworth 002,E09000032,Wandsworth,"£33,530","£33,920","£35,410","£37,590","£38,290","£40,720","£41,480","£44,540","£44,640","£46,430","£48,200","£49,340","£25,260","£25,620","£26,370","£27,940","£28,030","£29,700","£30,620","£31,630","£33,070","£34,030","£35,750","£36,500"
E02000925,Wandsworth 003,E09000032,Wandsworth,"£32,630","£33,080","£34,610","£36,820","£37,570","£40,040","£40,870","£43,970","£44,160","£46,020","£47,880","£49,110","£24,620","£25,020","£25,800","£27,390","£27,530","£29,230","£30,190","£31,250","£32,730","£33,740","£35,530","£36,340"
E02000926,Wandsworth 004,E09000032,Wandsworth,"£41,610","£42,330","£44,400","£47,320","£48,340","£51,530","£52,590","£56,550","£56,740","£59,050","£61,340","£62,810","£30,730","£31,320","£32,360","£34,410","£34,610","£36,740","£37,940","£39,240","£41,060","£42,280","£44,440","£45,380"
E02000927,Wandsworth 005,E09000032,Wandsworth,"£40,920","£41,300","£43,000","£45,520","£46,210","£48,980","£49,750","£53,250","£53,220","£55,190","£57,150","£58,350","£30,280","£30,650","£31,470","£33,260","£33,270","£35,150","£36,140","£37,230","£38,820","£39,850","£41,770","£42,550"
E02000928,Wandsworth 006,E09000032,Wandsworth,"£54,800","£55,570","£58,080","£61,660","£62,730","£66,610","£67,740","£72,580","£72,580","£75,310","£77,990","£79,650","£38,690","£39,320","£40,510","£42,930","£43,020","£45,530","£46,870","£48,330","£50,430","£51,790","£54,310","£55,330"
E02000929,Wandsworth 007,E09000032,Wandsworth,"£26,630","£27,010","£28,300","£30,160","£30,840","£32,950","£33,720","£36,380","£36,640","£38,290","£39,950","£41,100","£20,070","£20,410","£21,080","£22,430","£22,600","£24,060","£24,920","£25,880","£27,190","£28,130","£29,710","£30,490"
E02000930,Wandsworth 008,E09000032,Wandsworth,"£46,090","£47,010","£49,410","£52,720","£53,880","£57,440","£58,600","£62,950","£63,090","£65,580","£68,020","£69,550","£33,540","£34,260","£35,460","£37,740","£37,960","£40,300","£41,600","£42,990","£44,940","£46,220","£48,530","£49,490"
E02000931,Wandsworth 009,E09000032,Wandsworth,"£54,840","£56,120","£59,140","£63,240","£64,750","£69,120","£70,610","£75,940","£76,190","£79,270","£82,300","£84,220","£38,710","£39,640","£41,100","£43,810","£44,130","£46,900","£48,460","£50,120","£52,440","£53,970","£56,710","£57,870"
E02000932,Wandsworth 010,E09000032,Wandsworth,"£52,830","£53,590","£56,000","£59,440","£60,440","£64,130","£65,130","£69,680","£69,570","£72,050","£74,470","£75,890","£37,560","£38,180","£39,330","£41,670","£41,750","£44,150","£45,400","£46,760","£48,730","£49,960","£52,310","£53,200"
E02000933,Wandsworth 011,E09000032,Wandsworth,"£46,000","£46,880","£49,240","£52,510","£53,640","£57,170","£58,320","£62,650","£62,790","£65,270","£67,710","£69,240","£33,490","£34,180","£35,350","£37,610","£37,820","£40,150","£41,430","£42,820","£44,760","£46,040","£48,340","£49,310"
E02000934,Wandsworth 012,E09000032,Wandsworth,"£46,990","£47,500","£49,510","£52,440","£53,260","£56,460","£57,340","£61,360","£61,300","£63,540","£65,760","£67,100","£34,090","£34,560","£35,520","£37,570","£37,590","£39,730","£40,850","£42,080","£43,870","£45,010","£47,170","£48,020"
E02000935,Wandsworth 013,E09000032,Wandsworth,"£26,610","£26,850","£27,980","£29,670","£30,200","£32,100","£32,710","£35,130","£35,230","£36,670","£38,100","£39,040","£20,060","£20,280","£20,830","£22,050","£22,090","£23,400","£24,130","£24,940","£26,090","£26,870","£28,270","£28,890"
E02000936,Wandsworth 014,E09000032,Wandsworth,"£45,710","£46,160","£48,070","£50,890","£51,650","£54,740","£55,570","£59,460","£59,400","£61,570","£63,720","£65,030","£33,300","£33,730","£34,650","£36,630","£36,630","£38,700","£39,780","£40,970","£42,710","£43,820","£45,920","£46,750"
E02000937,Wandsworth 015,E09000032,Wandsworth,"£54,030","£54,860","£57,410","£61,040","£62,200","£66,160","£67,390","£72,340","£72,480","£75,350","£78,190","£80,020","£38,250","£38,910","£40,130","£42,580","£42,730","£45,280","£46,680","£48,200","£50,380","£51,820","£54,430","£55,540"
E02000938,Wandsworth 016,E09000032,Wandsworth,"£35,620","£35,960","£37,460","£39,690","£40,350","£42,840","£43,580","£46,730","£46,790","£48,620","£50,440","£51,600","£26,730","£27,060","£27,790","£29,400","£29,440","£31,140","£32,060","£33,090","£34,560","£35,530","£37,310","£38,070"
