Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000598,Hatch Lane,E09000031,Waltham Forest,"£28,830","£29,230","£30,580","£32,520","£33,180","£35,340","£36,060","£38,770","£38,900","£40,510","£42,100","£43,140","£24,590","£24,990","£25,770","£27,360","£27,490","£29,170","£30,120","£31,150","£32,610","£33,590","£35,340","£36,110"
E05000599,High Street,E09000031,Waltham Forest,"£28,440","£28,740","£29,980","£31,810","£32,370","£34,400","£35,020","£37,580","£37,640","£39,120","£40,600","£41,540","£24,270","£24,590","£25,280","£26,770","£26,830","£28,410","£29,270","£30,220","£31,580","£32,470","£34,110","£34,810"
E05000600,Higham Hill,E09000031,Waltham Forest,"£24,850","£25,200","£26,370","£28,070","£28,650","£30,540","£31,170","£33,530","£33,660","£35,060","£36,450","£37,350","£21,160","£21,520","£22,200","£23,590","£23,720","£25,190","£26,020","£26,930","£28,210","£29,070","£30,590","£31,270"
E05000601,Hoe Street,E09000031,Waltham Forest,"£27,520","£27,910","£29,220","£31,110","£31,760","£33,860","£34,590","£37,230","£37,400","£38,990","£40,580","£41,630","£23,490","£23,890","£24,650","£26,190","£26,340","£27,980","£28,910","£29,940","£31,380","£32,370","£34,090","£34,890"
E05000602,Larkswood,E09000031,Waltham Forest,"£30,320","£30,490","£31,650","£33,400","£33,820","£35,760","£36,230","£38,690","£38,570","£39,900","£41,210","£41,980","£25,810","£26,030","£26,640","£28,080","£28,000","£29,510","£30,260","£31,090","£32,340","£33,110","£34,620","£35,170"
E05000603,Lea Bridge,E09000031,Waltham Forest,"£25,720","£25,970","£27,080","£28,720","£29,220","£31,050","£31,610","£33,920","£33,990","£35,340","£36,690","£37,560","£21,940","£22,210","£22,820","£24,160","£24,200","£25,620","£26,400","£27,260","£28,490","£29,320","£30,800","£31,450"
E05000604,Leyton,E09000031,Waltham Forest,"£24,150","£24,540","£25,740","£27,450","£28,070","£29,980","£30,660","£33,050","£33,240","£34,690","£36,120","£37,090","£20,540","£20,930","£21,640","£23,040","£23,210","£24,710","£25,580","£26,530","£27,840","£28,750","£30,310","£31,040"
E05000605,Leytonstone,E09000031,Waltham Forest,"£31,670","£32,040","£33,440","£35,490","£36,130","£38,400","£39,100","£41,960","£42,040","£43,700","£45,350","£46,400","£26,900","£27,280","£28,070","£29,730","£29,810","£31,570","£32,530","£33,590","£35,100","£36,100","£37,920","£38,700"
E05000606,Markhouse,E09000031,Waltham Forest,"£26,290","£26,710","£28,010","£29,860","£30,540","£32,600","£33,340","£35,920","£36,130","£37,690","£39,250","£40,300","£22,440","£22,860","£23,620","£25,140","£25,320","£26,930","£27,870","£28,900","£30,320","£31,300","£32,990","£33,780"
E05000607,Valley,E09000031,Waltham Forest,"£28,770","£28,990","£30,160","£31,910","£32,380","£34,320","£34,850","£37,300","£37,280","£38,660","£40,020","£40,860","£24,540","£24,800","£25,430","£26,860","£26,840","£28,350","£29,130","£30,000","£31,280","£32,090","£33,640","£34,250"
E05000608,William Morris,E09000031,Waltham Forest,"£28,410","£28,760","£30,050","£31,930","£32,530","£34,600","£35,250","£37,840","£37,920","£39,430","£40,910","£41,860","£24,240","£24,610","£25,340","£26,870","£26,960","£28,570","£29,460","£30,430","£31,810","£32,720","£34,370","£35,070"
E05000609,Wood Street,E09000031,Waltham Forest,"£27,200","£27,660","£29,020","£30,960","£31,680","£33,840","£34,620","£37,320","£37,540","£39,190","£40,820","£41,930","£23,220","£23,670","£24,480","£26,070","£26,270","£27,950","£28,940","£30,010","£31,500","£32,530","£34,300","£35,130"
E05000610,Balham,E09000032,Wandsworth,"£50,720","£51,610","£54,140","£57,690","£58,910","£62,780","£64,040","£68,820","£69,020","£71,790","£74,530","£76,280","£36,330","£37,030","£38,260","£40,670","£40,880","£43,390","£44,780","£46,290","£48,410","£49,820","£52,340","£53,420"
E05000611,Bedford,E09000032,Wandsworth,"£43,440","£44,100","£46,170","£49,120","£50,090","£53,310","£54,320","£58,330","£58,440","£60,750","£63,020","£64,470","£31,890","£32,450","£33,470","£35,540","£35,680","£37,830","£39,010","£40,300","£42,120","£43,320","£45,490","£46,410"
E05000612,Earlsfield,E09000032,Wandsworth,"£40,870","£41,500","£43,460","£46,260","£47,200","£50,270","£51,280","£55,110","£55,280","£57,520","£59,750","£61,190","£30,240","£30,780","£31,760","£33,740","£33,890","£35,960","£37,110","£38,370","£40,140","£41,320","£43,440","£44,360"
E05000613,East Putney,E09000032,Wandsworth,"£47,950","£48,520","£50,630","£53,680","£54,550","£57,870","£58,780","£62,910","£62,850","£65,140","£67,390","£68,740","£34,670","£35,180","£36,190","£38,310","£38,360","£40,560","£41,710","£42,970","£44,800","£45,960","£48,150","£49,010"
E05000614,Fairfield,E09000032,Wandsworth,"£47,750","£48,300","£50,380","£53,390","£54,240","£57,510","£58,390","£62,450","£62,350","£64,570","£66,750","£68,040","£34,550","£35,050","£36,040","£38,140","£38,180","£40,350","£41,470","£42,710","£44,500","£45,630","£47,770","£48,590"
E05000615,Furzedown,E09000032,Wandsworth,"£34,790","£35,270","£36,900","£39,240","£40,020","£42,610","£43,460","£46,700","£46,840","£48,740","£50,630","£51,860","£26,150","£26,580","£27,410","£29,090","£29,210","£30,990","£31,980","£33,060","£34,590","£35,610","£37,440","£38,240"
E05000616,Graveney,E09000032,Wandsworth,"£35,540","£35,920","£37,460","£39,720","£40,380","£42,870","£43,600","£46,730","£46,760","£48,550","£50,330","£51,450","£26,680","£27,030","£27,790","£29,410","£29,460","£31,160","£32,080","£33,080","£34,530","£35,480","£37,230","£37,960"
E05000617,Latchmere,E09000032,Wandsworth,"£30,180","£30,760","£32,340","£34,570","£35,420","£37,890","£38,810","£41,880","£42,180","£44,060","£45,930","£47,200","£22,810","£23,310","£24,160","£25,770","£26,010","£27,710","£28,720","£29,820","£31,320","£32,360","£34,140","£34,990"
E05000618,Nightingale,E09000032,Wandsworth,"£47,980","£48,780","£51,140","£54,460","£55,580","£59,200","£60,360","£64,840","£64,990","£67,580","£70,120","£71,740","£34,690","£35,340","£36,490","£38,780","£38,960","£41,330","£42,650","£44,070","£46,070","£47,390","£49,780","£50,790"
E05000619,Northcote,E09000032,Wandsworth,"£55,480","£56,250","£58,790","£62,420","£63,520","£67,450","£68,580","£73,470","£73,450","£76,180","£78,870","£80,510","£39,070","£39,710","£40,910","£43,360","£43,460","£45,990","£47,340","£48,810","£50,920","£52,280","£54,800","£55,810"
E05000620,Queenstown,E09000032,Wandsworth,"£37,120","£37,560","£39,200","£41,590","£42,310","£44,940","£45,710","£49,000","£49,020","£50,880","£52,710","£53,840","£27,760","£28,160","£28,970","£30,680","£30,750","£32,540","£33,500","£34,550","£36,060","£37,040","£38,850","£39,580"
E05000621,Roehampton,E09000032,Wandsworth,"£27,890","£28,180","£29,390","£31,170","£31,730","£33,730","£34,350","£36,880","£36,970","£38,450","£39,920","£40,880","£21,060","£21,330","£21,930","£23,220","£23,270","£24,650","£25,410","£26,250","£27,440","£28,240","£29,680","£30,320"
E05000622,St Mary's Park,E09000032,Wandsworth,"£41,840","£42,450","£44,410","£47,230","£48,140","£51,210","£52,170","£55,990","£56,080","£58,260","£60,420","£61,760","£30,870","£31,390","£32,370","£34,350","£34,480","£36,550","£37,680","£38,900","£40,650","£41,790","£43,860","£44,720"
E05000623,Shaftesbury,E09000032,Wandsworth,"£48,120","£48,890","£51,210","£54,490","£55,560","£59,110","£60,210","£64,600","£64,670","£67,150","£69,590","£71,090","£34,770","£35,400","£36,540","£38,800","£38,950","£41,290","£42,560","£43,930","£45,880","£47,150","£49,460","£50,410"
E05000624,Southfields,E09000032,Wandsworth,"£45,740","£46,410","£48,550","£51,610","£52,580","£55,910","£56,930","£61,080","£61,150","£63,520","£65,860","£67,330","£33,330","£33,890","£34,940","£37,060","£37,190","£39,400","£40,600","£41,910","£43,780","£45,000","£47,230","£48,160"
E05000625,Thamesfield,E09000032,Wandsworth,"£56,130","£56,830","£59,310","£62,880","£63,880","£67,710","£68,710","£73,460","£73,270","£75,820","£78,300","£79,730","£39,440","£40,040","£41,200","£43,610","£43,660","£46,130","£47,410","£48,800","£50,820","£52,080","£54,490","£55,380"
E05000626,Tooting,E09000032,Wandsworth,"£35,670","£35,830","£37,140","£39,150","£39,590","£41,800","£42,280","£45,080","£44,870","£46,350","£47,810","£48,630","£26,760","£26,970","£27,570","£29,030","£28,920","£30,440","£31,170","£31,990","£33,220","£33,970","£35,480","£36,000"
E05000627,Wandsworth Common,E09000032,Wandsworth,"£47,420","£48,340","£50,790","£54,230","£55,480","£59,240","£60,560","£65,210","£65,520","£68,280","£71,020","£72,820","£34,350","£35,070","£36,290","£38,640","£38,910","£41,360","£42,760","£44,270","£46,380","£47,810","£50,310","£51,420"
E05000628,West Hill,E09000032,Wandsworth,"£36,450","£37,030","£38,810","£41,340","£42,210","£45,000","£45,940","£49,410","£49,600","£51,650","£53,680","£55,010","£27,300","£27,800","£28,710","£30,520","£30,680","£32,580","£33,650","£34,820","£36,450","£37,550","£39,500","£40,360"
E05000629,West Putney,E09000032,Wandsworth,"£40,460","£41,020","£42,890","£45,570","£46,430","£49,370","£50,280","£53,950","£54,020","£56,120","£58,190","£59,490","£29,980","£30,460","£31,390","£33,300","£33,410","£35,400","£36,480","£37,660","£39,340","£40,440","£42,450","£43,280"
E05000630,Abbey Road,E09000033,Westminster,"£62,940","£63,580","£66,250","£70,170","£71,270","£75,590","£76,790","£82,220","£82,190","£85,250","£88,290","£90,170","£36,960","£37,440","£38,470","£40,690","£40,730","£43,050","£44,280","£45,630","£47,600","£48,870","£51,240","£52,200"
E05000631,Bayswater,E09000033,Westminster,"£57,740","£58,600","£61,330","£65,240","£66,520","£70,790","£72,140","£77,460","£77,610","£80,670","£83,690","£85,610","£34,360","£34,950","£36,050","£38,270","£38,420","£40,730","£42,000","£43,390","£45,350","£46,640","£48,970","£49,960"
E05000632,Bryanston and Dorset Square,E09000033,Westminster,"£61,760","£62,520","£65,260","£69,220","£70,370","£74,660","£75,840","£81,150","£81,040","£83,950","£86,790","£88,470","£36,380","£36,920","£37,990","£40,230","£40,290","£42,610","£43,820","£45,140","£47,040","£48,240","£50,510","£51,370"
E05000633,Churchill,E09000033,Westminster,"£39,330","£40,380","£42,770","£46,040","£47,500","£51,130","£52,700","£57,200","£57,930","£60,830","£63,740","£65,830","£24,160","£24,870","£25,950","£27,880","£28,320","£30,360","£31,650","£33,040","£34,880","£36,220","£38,400","£39,530"
E05000634,Church Street,E09000033,Westminster,"£33,830","£33,770","£34,820","£36,530","£36,780","£38,700","£39,020","£41,490","£41,200","£42,470","£43,710","£44,380","£20,680","£20,670","£20,980","£21,950","£21,740","£22,760","£23,190","£23,700","£24,520","£24,980","£25,990","£26,290"
E05000635,Harrow Road,E09000033,Westminster,"£40,830","£41,210","£42,910","£45,430","£46,130","£48,910","£49,660","£53,140","£53,080","£55,000","£56,890","£58,030","£25,070","£25,360","£26,040","£27,520","£27,520","£29,070","£29,880","£30,760","£32,050","£32,870","£34,410","£35,000"
E05000636,Hyde Park,E09000033,Westminster,"£57,470","£57,870","£60,110","£63,470","£64,270","£67,950","£68,810","£73,440","£73,180","£75,670","£78,110","£79,530","£34,220","£34,570","£35,430","£37,370","£37,300","£39,320","£40,330","£41,450","£43,110","£44,130","£46,150","£46,880"
E05000637,Knightsbridge and Belgravia,E09000033,Westminster,"£82,810","£88,070","£96,340","£106,780","£113,100","£124,660","£131,210","£145,120","£149,450","£159,340","£169,240","£176,950","£46,110","£48,630","£51,890","£56,830","£58,730","£63,930","£67,540","£71,330","£76,080","£79,730","£85,200","£88,330"
E05000638,Lancaster Gate,E09000033,Westminster,"£58,520","£59,190","£61,760","£65,490","£66,580","£70,660","£71,820","£76,920","£76,890","£79,750","£82,560","£84,280","£34,760","£35,250","£36,260","£38,390","£38,450","£40,670","£41,840","£43,130","£44,990","£46,180","£48,410","£49,290"
E05000639,Little Venice,E09000033,Westminster,"£61,720","£62,020","£64,290","£67,730","£68,420","£72,160","£72,900","£77,620","£77,150","£79,580","£81,950","£83,230","£36,360","£36,670","£37,510","£39,500","£39,350","£41,400","£42,380","£43,470","£45,120","£46,100","£48,100","£48,770"
E05000640,Maida Vale,E09000033,Westminster,"£55,580","£56,030","£58,260","£61,580","£62,390","£65,990","£66,850","£71,350","£71,090","£73,490","£75,830","£77,170","£33,250","£33,630","£34,490","£36,410","£36,350","£38,340","£39,330","£40,420","£42,030","£43,020","£44,960","£45,660"
E05000641,Marylebone High Street,E09000033,Westminster,"£65,760","£67,240","£70,870","£75,880","£77,830","£83,280","£85,290","£92,000","£92,570","£96,600","£100,590","£103,240","£38,320","£39,220","£40,680","£43,410","£43,800","£46,640","£48,290","£50,070","£52,510","£54,180","£57,060","£58,370"
E05000642,Queen's Park,E09000033,Westminster,"£35,490","£35,990","£37,660","£40,090","£40,930","£43,630","£44,550","£47,940","£48,150","£50,170","£52,190","£53,520","£21,760","£22,120","£22,820","£24,250","£24,380","£25,900","£26,770","£27,720","£29,040","£29,950","£31,530","£32,260"
E05000643,Regent's Park,E09000033,Westminster,"£57,710","£58,070","£60,280","£63,600","£64,340","£67,950","£68,740","£73,270","£72,900","£75,260","£77,560","£78,810","£34,350","£34,680","£35,520","£37,440","£37,340","£39,320","£40,290","£41,360","£42,960","£43,930","£45,860","£46,510"
E05000644,St James's,E09000033,Westminster,"£58,180","£59,470","£62,680","£67,100","£68,820","£73,630","£75,390","£81,270","£81,720","£85,200","£88,610","£90,820","£34,580","£35,390","£36,720","£39,190","£39,550","£42,110","£43,600","£45,190","£47,370","£48,840","£51,400","£52,520"
E05000645,Tachbrook,E09000033,Westminster,"£55,130","£55,820","£58,300","£61,900","£63,010","£66,950","£68,130","£73,050","£73,120","£75,920","£78,690","£80,420","£33,020","£33,520","£34,510","£36,570","£36,670","£38,820","£39,980","£41,260","£43,080","£44,260","£46,440","£47,340"
E05000646,Vincent Square,E09000033,Westminster,"£51,800","£52,710","£55,320","£59,000","£60,320","£64,370","£65,770","£70,780","£71,090","£74,050","£76,980","£78,880","£31,270","£31,870","£32,960","£35,070","£35,300","£37,510","£38,770","£40,130","£42,030","£43,310","£45,560","£46,550"
E05000647,Warwick,E09000033,Westminster,"£59,700","£60,510","£63,240","£67,150","£68,340","£72,560","£73,770","£78,980","£78,910","£81,770","£84,550","£86,200","£35,350","£35,920","£37,000","£39,220","£39,310","£41,600","£42,800","£44,110","£45,990","£47,180","£49,400","£50,250"
E05000648,Westbourne,E09000033,Westminster,"£38,700","£38,920","£40,410","£42,660","£43,210","£45,700","£46,320","£49,470","£49,330","£51,050","£52,740","£53,730","£23,780","£23,970","£24,530","£25,850","£25,780","£27,170","£27,860","£28,630","£29,780","£30,490","£31,880","£32,390"
